Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Armenia,Armenia,40.0691,45.0382,04-07-2020,580,8,451
Armenia,Armenia,40.0691,45.0382,05-07-2020,706,7,205
Armenia,Armenia,40.0691,45.0382,06-07-2020,330,7,162
Armenia,Armenia,40.0691,45.0382,07-07-2020,349,12,605
Armenia,Armenia,40.0691,45.0382,08-07-2020,535,18,520
Armenia,Armenia,40.0691,45.0382,09-07-2020,526,14,573
Armenia,Armenia,40.0691,45.0382,10-07-2020,557,11,709
Armenia,Armenia,40.0691,45.0382,11-07-2020,489,13,710
Armenia,Armenia,40.0691,45.0382,12-07-2020,577,6,214
Armenia,Armenia,40.0691,45.0382,13-07-2020,182,8,232
Armenia,Armenia,40.0691,45.0382,14-07-2020,339,8,864
Armenia,Armenia,40.0691,45.0382,15-07-2020,515,11,619
Armenia,Armenia,40.0691,45.0382,16-07-2020,554,15,583
Armenia,Armenia,40.0691,45.0382,17-07-2020,442,13,561
Armenia,Armenia,40.0691,45.0382,18-07-2020,461,11,631
Armenia,Armenia,40.0691,45.0382,19-07-2020,415,10,171
Armenia,Armenia,40.0691,45.0382,20-07-2020,104,9,208
Armenia,Armenia,40.0691,45.0382,21-07-2020,273,12,704
Armenia,Armenia,40.0691,45.0382,22-07-2020,439,16,560
Armenia,Armenia,40.0691,45.0382,23-07-2020,469,10,478
Armenia,Armenia,40.0691,45.0382,24-07-2020,451,4,490
Armenia,Armenia,40.0691,45.0382,25-07-2020,383,8,509
Armenia,Armenia,40.0691,45.0382,26-07-2020,321,5,235
Armenia,Armenia,40.0691,45.0382,27-07-2020,73,6,187
Armenia,Armenia,40.0691,45.0382,28-07-2020,239,8,692
Armenia,Armenia,40.0691,45.0382,29-07-2020,308,4,467
Armenia,Armenia,40.0691,45.0382,30-07-2020,259,5,542
Armenia,Armenia,40.0691,45.0382,31-07-2020,354,10,631
Armenia,Armenia,40.0691,45.0382,01-08-2020,291,11,560
Armenia,Armenia,40.0691,45.0382,02-08-2020,209,5,193
Armenia,Armenia,40.0691,45.0382,03-08-2020,52,8,111
Armenia,Armenia,40.0691,45.0382,04-08-2020,196,6,511
Armenia,Armenia,40.0691,45.0382,05-08-2020,288,2,478
Armenia,Armenia,40.0691,45.0382,06-08-2020,233,2,706
Armenia,Armenia,40.0691,45.0382,07-08-2020,166,5,452
Armenia,Armenia,40.0691,45.0382,08-08-2020,200,8,387
Armenia,Armenia,40.0691,45.0382,09-08-2020,225,6,125
Armenia,Armenia,40.0691,45.0382,10-08-2020,23,5,96
Armenia,Armenia,40.0691,45.0382,11-08-2020,160,7,541
Armenia,Armenia,40.0691,45.0382,12-08-2020,201,3,335
Armenia,Armenia,40.0691,45.0382,13-08-2020,229,3,405
Armenia,Armenia,40.0691,45.0382,14-08-2020,276,5,267
Armenia,Armenia,40.0691,45.0382,15-08-2020,196,3,320
Armenia,Armenia,40.0691,45.0382,16-08-2020,168,1,100
Armenia,Armenia,40.0691,45.0382,17-08-2020,38,6,71
Armenia,Armenia,40.0691,45.0382,18-08-2020,145,8,327
Armenia,Armenia,40.0691,45.0382,19-08-2020,210,1,244
Armenia,Armenia,40.0691,45.0382,20-08-2020,263,3,250
Armenia,Armenia,40.0691,45.0382,21-08-2020,158,6,217
Armenia,Armenia,40.0691,45.0382,22-08-2020,139,8,214
Armenia,Armenia,40.0691,45.0382,23-08-2020,176,2,84
Armenia,Armenia,40.0691,45.0382,24-08-2020,33,2,58
Armenia,Armenia,40.0691,45.0382,25-08-2020,111,4,426
Armenia,Armenia,40.0691,45.0382,26-08-2020,131,3,251
Armenia,Armenia,40.0691,45.0382,27-08-2020,203,3,262
Armenia,Armenia,40.0691,45.0382,28-08-2020,181,5,276
Armenia,Armenia,40.0691,45.0382,29-08-2020,175,3,299
Armenia,Armenia,40.0691,45.0382,30-08-2020,124,5,87
Armenia,Armenia,40.0691,45.0382,31-08-2020,31,2,72
Armenia,Armenia,40.0691,45.0382,01-09-2020,97,2,634
Armenia,Armenia,40.0691,45.0382,02-09-2020,197,3,275
Armenia,Armenia,40.0691,45.0382,03-09-2020,196,3,224
Armenia,Armenia,40.0691,45.0382,04-09-2020,190,4,402
Armenia,Armenia,40.0691,45.0382,05-09-2020,188,4,566
Armenia,Armenia,40.0691,45.0382,06-09-2020,134,2,266
Armenia,Armenia,40.0691,45.0382,07-09-2020,62,3,32
Armenia,Armenia,40.0691,45.0382,08-09-2020,108,3,471
Armenia,Armenia,40.0691,45.0382,09-09-2020,199,2,431
Armenia,Armenia,40.0691,45.0382,10-09-2020,174,1,210
Armenia,Armenia,40.0691,45.0382,11-09-2020,177,3,201
Armenia,Armenia,40.0691,45.0382,12-09-2020,172,2,171
Armenia,Armenia,40.0691,45.0382,13-09-2020,187,5,54
Armenia,Armenia,40.0691,45.0382,14-09-2020,107,3,34
Armenia,Armenia,40.0691,45.0382,15-09-2020,150,1,248
Armenia,Armenia,40.0691,45.0382,16-09-2020,257,3,128
Armenia,Armenia,40.0691,45.0382,17-09-2020,295,2,162
Armenia,Armenia,40.0691,45.0382,18-09-2020,239,1,138
Armenia,Armenia,40.0691,45.0382,19-09-2020,244,2,182
Armenia,Armenia,40.0691,45.0382,20-09-2020,277,2,57
Armenia,Armenia,40.0691,45.0382,21-09-2020,121,6,29
Armenia,Armenia,40.0691,45.0382,22-09-2020,115,2,39
Armenia,Armenia,40.0691,45.0382,23-09-2020,210,4,350
Armenia,Armenia,40.0691,45.0382,24-09-2020,374,3,240
Armenia,Armenia,40.0691,45.0382,25-09-2020,392,2,135
Armenia,Armenia,40.0691,45.0382,26-09-2020,429,1,175
Armenia,Armenia,40.0691,45.0382,27-09-2020,328,3,37
Armenia,Armenia,40.0691,45.0382,28-09-2020,174,6,52
Armenia,Armenia,40.0691,45.0382,29-09-2020,327,1,184
Armenia,Armenia,40.0691,45.0382,30-09-2020,458,1,152
Armenia,Armenia,40.0691,45.0382,01-10-2020,491,4,218
Armenia,Armenia,40.0691,45.0382,02-10-2020,532,3,187
Armenia,Armenia,40.0691,45.0382,03-10-2020,543,6,177
Armenia,Armenia,40.0691,45.0382,04-10-2020,571,5,89
Armenia,Armenia,40.0691,45.0382,05-10-2020,181,7,38
Armenia,Armenia,40.0691,45.0382,06-10-2020,406,6,222
Armenia,Armenia,40.0691,45.0382,07-10-2020,672,5,178
Armenia,Armenia,40.0691,45.0382,08-10-2020,718,9,202
Armenia,Armenia,40.0691,45.0382,09-10-2020,614,6,216
Armenia,Armenia,40.0691,45.0382,10-10-2020,649,6,243
Armenia,Armenia,40.0691,45.0382,11-10-2020,715,4,53
Armenia,Armenia,40.0691,45.0382,12-10-2020,370,6,67
Armenia,Armenia,40.0691,45.0382,13-10-2020,745,6,427
Armenia,Armenia,40.0691,45.0382,14-10-2020,1058,7,395
Armenia,Armenia,40.0691,45.0382,15-10-2020,1371,7,406
Armenia,Armenia,40.0691,45.0382,16-10-2020,1465,10,422
Armenia,Armenia,40.0691,45.0382,17-10-2020,1540,11,384
Armenia,Armenia,40.0691,45.0382,18-10-2020,1694,14,179
Armenia,Armenia,40.0691,45.0382,19-10-2020,766,10,104
Armenia,Armenia,40.0691,45.0382,20-10-2020,1234,10,526
Armenia,Armenia,40.0691,45.0382,21-10-2020,1836,20,485
Armenia,Armenia,40.0691,45.0382,22-10-2020,2306,10,568
Armenia,Armenia,40.0691,45.0382,23-10-2020,2474,14,489
Armenia,Armenia,40.0691,45.0382,24-10-2020,2213,12,425
Armenia,Armenia,40.0691,45.0382,25-10-2020,2314,23,207
Armenia,Armenia,40.0691,45.0382,26-10-2020,973,16,254
Armenia,Armenia,40.0691,45.0382,27-10-2020,1600,26,652
Armenia,Armenia,40.0691,45.0382,28-10-2020,2241,21,694
Armenia,Armenia,40.0691,45.0382,29-10-2020,2383,29,749
Armenia,Armenia,40.0691,45.0382,30-10-2020,2398,28,1059
Armenia,Armenia,40.0691,45.0382,31-10-2020,2381,41,1001
Armenia,Armenia,40.0691,45.0382,01-11-2020,2441,22,510
Armenia,Armenia,40.0691,45.0382,02-11-2020,1194,28,639
Armenia,Armenia,40.0691,45.0382,03-11-2020,1328,22,1133
Armenia,Armenia,40.0691,45.0382,04-11-2020,2374,35,1212
Armenia,Armenia,40.0691,45.0382,05-11-2020,2413,28,1324
Armenia,Armenia,40.0691,45.0382,06-11-2020,2210,30,1647
Armenia,Armenia,40.0691,45.0382,07-11-2020,2476,27,1476
Armenia,Armenia,40.0691,45.0382,08-11-2020,2175,26,921
Armenia,Armenia,40.0691,45.0382,09-11-2020,1042,21,731
Armenia,Armenia,40.0691,45.0382,10-11-2020,1221,29,1925
Armenia,Armenia,40.0691,45.0382,11-11-2020,1861,27,1501
Armenia,Armenia,40.0691,45.0382,12-11-2020,2132,32,1794
Armenia,Armenia,40.0691,45.0382,13-11-2020,1703,29,1986
Armenia,Armenia,40.0691,45.0382,14-11-2020,1472,41,1989
Armenia,Armenia,40.0691,45.0382,15-11-2020,1482,25,879
Armenia,Armenia,40.0691,45.0382,16-11-2020,549,25,881
Armenia,Armenia,40.0691,45.0382,17-11-2020,984,23,2478
Armenia,Armenia,40.0691,45.0382,18-11-2020,1589,28,1726
Armenia,Armenia,40.0691,45.0382,19-11-2020,1520,31,8319
Armenia,Armenia,40.0691,45.0382,20-11-2020,1667,30,2366
Armenia,Armenia,40.0691,45.0382,21-11-2020,1193,31,2075
Armenia,Armenia,40.0691,45.0382,22-11-2020,1385,21,1261
Armenia,Armenia,40.0691,45.0382,23-11-2020,485,24,1009
Armenia,Armenia,40.0691,45.0382,24-11-2020,813,26,3845
Armenia,Armenia,40.0691,45.0382,25-11-2020,1563,38,1969
Armenia,Armenia,40.0691,45.0382,26-11-2020,1785,28,2142
Armenia,Armenia,40.0691,45.0382,27-11-2020,1476,22,2094
Armenia,Armenia,40.0691,45.0382,28-11-2020,1248,31,1330
Armenia,Armenia,40.0691,45.0382,29-11-2020,1174,21,885
Armenia,Armenia,40.0691,45.0382,30-11-2020,356,22,1078
Armenia,Armenia,40.0691,45.0382,01-12-2020,843,29,1923
Armenia,Armenia,40.0691,45.0382,02-12-2020,1264,35,1430
Armenia,Armenia,40.0691,45.0382,03-12-2020,1277,26,1433
Armenia,Armenia,40.0691,45.0382,04-12-2020,1184,23,1762
Armenia,Armenia,40.0691,45.0382,05-12-2020,1267,32,1076
Armenia,Armenia,40.0691,45.0382,06-12-2020,978,17,730
Armenia,Armenia,40.0691,45.0382,07-12-2020,407,18,853
Armenia,Armenia,40.0691,45.0382,08-12-2020,584,28,1498
Armenia,Armenia,40.0691,45.0382,09-12-2020,1138,21,1385
Armenia,Armenia,40.0691,45.0382,10-12-2020,1174,23,1350
Armenia,Armenia,40.0691,45.0382,11-12-2020,1077,29,1592
Armenia,Armenia,40.0691,45.0382,12-12-2020,995,17,1047
Armenia,Armenia,40.0691,45.0382,13-12-2020,1013,24,648
Armenia,Armenia,40.0691,45.0382,14-12-2020,357,17,797
Armenia,Armenia,40.0691,45.0382,15-12-2020,438,26,1486
Armenia,Armenia,40.0691,45.0382,16-12-2020,1098,27,1242
Armenia,Armenia,40.0691,45.0382,17-12-2020,1174,25,1296
Armenia,Armenia,40.0691,45.0382,18-12-2020,861,15,1223
Armenia,Armenia,40.0691,45.0382,19-12-2020,920,20,718
Armenia,Armenia,40.0691,45.0382,20-12-2020,652,14,601
Armenia,Armenia,40.0691,45.0382,21-12-2020,240,26,644
Armenia,Armenia,40.0691,45.0382,22-12-2020,537,17,1410
Armenia,Armenia,40.0691,45.0382,23-12-2020,838,18,1052
Armenia,Armenia,40.0691,45.0382,24-12-2020,702,23,1128
Armenia,Armenia,40.0691,45.0382,25-12-2020,621,19,1049
Armenia,Armenia,40.0691,45.0382,26-12-2020,586,19,854
Armenia,Armenia,40.0691,45.0382,27-12-2020,485,16,444
Armenia,Armenia,40.0691,45.0382,28-12-2020,114,7,562
Armenia,Armenia,40.0691,45.0382,29-12-2020,348,22,1267
Armenia,Armenia,40.0691,45.0382,30-12-2020,582,10,902
Armenia,Armenia,40.0691,45.0382,31-12-2020,531,16,957
Armenia,Armenia,40.0691,45.0382,01-01-2021,329,5,554
Armenia,Armenia,40.0691,45.0382,02-01-2021,60,8,285
Armenia,Armenia,40.0691,45.0382,03-01-2021,229,14,451
Armenia,Armenia,40.0691,45.0382,04-01-2021,193,14,740
Armenia,Armenia,40.0691,45.0382,05-01-2021,324,14,928
Armenia,Armenia,40.0691,45.0382,06-01-2021,309,12,817
Armenia,Armenia,40.0691,45.0382,07-01-2021,201,11,812
Armenia,Armenia,40.0691,45.0382,08-01-2021,361,7,573
Armenia,Armenia,40.0691,45.0382,09-01-2021,379,14,932
Armenia,Armenia,40.0691,45.0382,10-01-2021,337,7,419
Armenia,Armenia,40.0691,45.0382,11-01-2021,157,2,561
Armenia,Armenia,40.0691,45.0382,12-01-2021,355,10,729
Armenia,Armenia,40.0691,45.0382,13-01-2021,485,10,644
Armenia,Armenia,40.0691,45.0382,14-01-2021,448,12,603
Armenia,Armenia,40.0691,45.0382,15-01-2021,396,11,471
Armenia,Armenia,40.0691,45.0382,16-01-2021,263,13,295
Armenia,Armenia,40.0691,45.0382,17-01-2021,351,5,157
Armenia,Armenia,40.0691,45.0382,18-01-2021,90,6,292
Armenia,Armenia,40.0691,45.0382,19-01-2021,236,9,436
Armenia,Armenia,40.0691,45.0382,20-01-2021,309,9,357
Armenia,Armenia,40.0691,45.0382,21-01-2021,307,5,189
Armenia,Armenia,40.0691,45.0382,22-01-2021,183,9,213
Armenia,Armenia,40.0691,45.0382,23-01-2021,198,4,276
Armenia,Armenia,40.0691,45.0382,24-01-2021,127,5,173
Armenia,Armenia,40.0691,45.0382,25-01-2021,58,8,224
Armenia,Armenia,40.0691,45.0382,26-01-2021,138,5,472
Armenia,Armenia,40.0691,45.0382,27-01-2021,195,4,649
Armenia,Armenia,40.0691,45.0382,28-01-2021,242,11,592
Armenia,Armenia,40.0691,45.0382,29-01-2021,59,2,265
Armenia,Armenia,40.0691,45.0382,30-01-2021,173,2,404
Armenia,Armenia,40.0691,45.0382,31-01-2021,125,9,205
Armenia,Armenia,40.0691,45.0382,01-02-2021,62,4,281
Armenia,Armenia,40.0691,45.0382,02-02-2021,143,5,535
Armenia,Armenia,40.0691,45.0382,03-02-2021,190,7,358
Armenia,Armenia,40.0691,45.0382,04-02-2021,147,11,352
Armenia,Armenia,40.0691,45.0382,05-02-2021,158,2,305
Armenia,Armenia,40.0691,45.0382,06-02-2021,211,5,227
Armenia,Armenia,40.0691,45.0382,07-02-2021,151,3,143
Armenia,Armenia,40.0691,45.0382,08-02-2021,89,6,156
Armenia,Armenia,40.0691,45.0382,09-02-2021,123,3,293
Armenia,Armenia,40.0691,45.0382,10-02-2021,196,4,236
Armenia,Armenia,40.0691,45.0382,11-02-2021,180,5,265
Armenia,Armenia,40.0691,45.0382,12-02-2021,154,3,168
Armenia,Armenia,40.0691,45.0382,13-02-2021,192,2,104
Armenia,Armenia,40.0691,45.0382,14-02-2021,145,1,73
Armenia,Armenia,40.0691,45.0382,15-02-2021,88,6,90
Armenia,Armenia,40.0691,45.0382,16-02-2021,136,3,243
Armenia,Armenia,40.0691,45.0382,17-02-2021,206,5,128
Armenia,Armenia,40.0691,45.0382,18-02-2021,223,1,101
Armenia,Armenia,40.0691,45.0382,19-02-2021,191,2,213
Armenia,Armenia,40.0691,45.0382,20-02-2021,223,1,113
Armenia,Armenia,40.0691,45.0382,21-02-2021,168,5,91
Armenia,Armenia,40.0691,45.0382,22-02-2021,104,3,104
Armenia,Armenia,40.0691,45.0382,23-02-2021,166,4,231
Armenia,Armenia,40.0691,45.0382,24-02-2021,273,4,188
Armenia,Armenia,40.0691,45.0382,25-02-2021,282,4,467
Armenia,Armenia,40.0691,45.0382,26-02-2021,283,4,181
Armenia,Armenia,40.0691,45.0382,27-02-2021,283,7,144
Armenia,Armenia,40.0691,45.0382,28-02-2021,265,2,85
Armenia,Armenia,40.0691,45.0382,01-03-2021,158,3,117
Armenia,Armenia,40.0691,45.0382,02-03-2021,240,5,227
Armenia,Armenia,40.0691,45.0382,03-03-2021,360,2,168
Armenia,Armenia,40.0691,45.0382,04-03-2021,491,6,179
Armenia,Armenia,40.0691,45.0382,05-03-2021,442,7,378
Armenia,Armenia,40.0691,45.0382,06-03-2021,508,4,191
Armenia,Armenia,40.0691,45.0382,07-03-2021,422,2,130
Armenia,Armenia,40.0691,45.0382,08-03-2021,337,4,170
Armenia,Armenia,40.0691,45.0382,09-03-2021,182,7,142
Armenia,Armenia,40.0691,45.0382,10-03-2021,340,5,163
Armenia,Armenia,40.0691,45.0382,11-03-2021,748,2,182
Armenia,Armenia,40.0691,45.0382,12-03-2021,818,4,277
Armenia,Armenia,40.0691,45.0382,13-03-2021,795,10,257
Armenia,Armenia,40.0691,45.0382,14-03-2021,486,2,205
Armenia,Armenia,40.0691,45.0382,15-03-2021,317,10,230
Armenia,Armenia,40.0691,45.0382,16-03-2021,585,12,292
Armenia,Armenia,40.0691,45.0382,17-03-2021,854,5,211
Armenia,Armenia,40.0691,45.0382,18-03-2021,1024,19,273
Armenia,Armenia,40.0691,45.0382,19-03-2021,891,19,332
Armenia,Armenia,40.0691,45.0382,20-03-2021,1071,12,459
Armenia,Armenia,40.0691,45.0382,21-03-2021,586,16,312
Armenia,Armenia,40.0691,45.0382,22-03-2021,506,12,432
Armenia,Armenia,40.0691,45.0382,23-03-2021,801,24,451
Armenia,Armenia,40.0691,45.0382,24-03-2021,1164,14,313
Armenia,Armenia,40.0691,45.0382,25-03-2021,1257,18,242
Armenia,Armenia,40.0691,45.0382,26-03-2021,1005,18,433
Armenia,Armenia,40.0691,45.0382,27-03-2021,1094,16,743
Armenia,Armenia,40.0691,45.0382,28-03-2021,777,14,603
Armenia,Armenia,40.0691,45.0382,29-03-2021,424,12,590
Armenia,Armenia,40.0691,45.0382,30-03-2021,750,21,509
Armenia,Armenia,40.0691,45.0382,31-03-2021,1148,18,459
Armenia,Armenia,40.0691,45.0382,01-04-2021,1097,18,617
Armenia,Armenia,40.0691,45.0382,02-04-2021,1116,19,864
Armenia,Armenia,40.0691,45.0382,03-04-2021,1192,23,856
Armenia,Armenia,40.0691,45.0382,04-04-2021,590,17,608
Armenia,Armenia,40.0691,45.0382,05-04-2021,479,22,880
Armenia,Armenia,40.0691,45.0382,06-04-2021,760,13,712
Armenia,Armenia,40.0691,45.0382,07-04-2021,1025,20,626
Armenia,Armenia,40.0691,45.0382,08-04-2021,1231,28,816
Armenia,Armenia,40.0691,45.0382,09-04-2021,1029,22,1117
Armenia,Armenia,40.0691,45.0382,10-04-2021,1009,23,1020
Armenia,Armenia,40.0691,45.0382,11-04-2021,650,15,783
Armenia,Armenia,40.0691,45.0382,12-04-2021,510,18,873
Armenia,Armenia,40.0691,45.0382,13-04-2021,726,22,824
Armenia,Armenia,40.0691,45.0382,14-04-2021,1075,19,583
Armenia,Armenia,40.0691,45.0382,15-04-2021,1014,23,882
Armenia,Armenia,40.0691,45.0382,16-04-2021,961,18,1075
Armenia,Armenia,40.0691,45.0382,17-04-2021,870,24,1056
Armenia,Armenia,40.0691,45.0382,18-04-2021,547,19,210
Armenia,Armenia,40.0691,45.0382,19-04-2021,298,17,1551
Armenia,Armenia,40.0691,45.0382,20-04-2021,667,24,671
Armenia,Armenia,40.0691,45.0382,21-04-2021,1033,25,583
Armenia,Armenia,40.0691,45.0382,22-04-2021,881,25,887
Armenia,Armenia,40.0691,45.0382,23-04-2021,715,15,1123
Armenia,Armenia,40.0691,45.0382,24-04-2021,764,17,1079
Armenia,Armenia,40.0691,45.0382,25-04-2021,410,17,720
Armenia,Armenia,40.0691,45.0382,26-04-2021,181,22,820
Armenia,Armenia,40.0691,45.0382,27-04-2021,595,18,801
Armenia,Armenia,40.0691,45.0382,28-04-2021,808,13,588
Armenia,Armenia,40.0691,45.0382,29-04-2021,656,16,882
Armenia,Armenia,40.0691,45.0382,30-04-2021,536,21,964
Armenia,Armenia,40.0691,45.0382,01-05-2021,532,20,980
Armenia,Armenia,40.0691,45.0382,02-05-2021,267,11,640
Armenia,Armenia,40.0691,45.0382,03-05-2021,145,10,717
Armenia,Armenia,40.0691,45.0382,04-05-2021,399,16,635
Armenia,Armenia,40.0691,45.0382,05-05-2021,493,13,452
Armenia,Armenia,40.0691,45.0382,06-05-2021,425,14,714
Armenia,Armenia,40.0691,45.0382,07-05-2021,356,17,1034
Armenia,Armenia,40.0691,45.0382,08-05-2021,411,16,814
Armenia,Armenia,40.0691,45.0382,09-05-2021,178,9,457
Armenia,Armenia,40.0691,45.0382,10-05-2021,83,15,622
Armenia,Armenia,40.0691,45.0382,11-05-2021,243,7,475
Armenia,Armenia,40.0691,45.0382,12-05-2021,354,16,403
Armenia,Armenia,40.0691,45.0382,13-05-2021,267,19,674
Armenia,Armenia,40.0691,45.0382,14-05-2021,230,10,712
Armenia,Armenia,40.0691,45.0382,15-05-2021,282,13,636
Armenia,Armenia,40.0691,45.0382,16-05-2021,131,9,354
Armenia,Armenia,40.0691,45.0382,17-05-2021,67,10,445
Armenia,Armenia,40.0691,45.0382,18-05-2021,212,13,323
Armenia,Armenia,40.0691,45.0382,19-05-2021,229,11,286
Armenia,Armenia,40.0691,45.0382,20-05-2021,191,7,472
Armenia,Armenia,40.0691,45.0382,21-05-2021,140,7,484
Armenia,Armenia,40.0691,45.0382,22-05-2021,181,15,371
Armenia,Armenia,40.0691,45.0382,23-05-2021,68,6,222
Armenia,Armenia,40.0691,45.0382,24-05-2021,34,2,318
Armenia,Armenia,40.0691,45.0382,25-05-2021,157,6,259
Armenia,Armenia,40.0691,45.0382,26-05-2021,130,11,323
Armenia,Armenia,40.0691,45.0382,27-05-2021,140,5,308
Armenia,Armenia,40.0691,45.0382,28-05-2021,104,7,301
Armenia,Armenia,40.0691,45.0382,29-05-2021,42,5,186
Armenia,Armenia,40.0691,45.0382,30-05-2021,81,4,229
Armenia,Armenia,40.0691,45.0382,31-05-2021,34,6,227
Armenia,Armenia,40.0691,45.0382,01-06-2021,108,7,221
Armenia,Armenia,40.0691,45.0382,02-06-2021,92,1,149
Armenia,Armenia,40.0691,45.0382,03-06-2021,108,2,235
Armenia,Armenia,40.0691,45.0382,04-06-2021,72,4,246
Armenia,Armenia,40.0691,45.0382,05-06-2021,93,2,209
Armenia,Armenia,40.0691,45.0382,06-06-2021,37,4,95
Armenia,Armenia,40.0691,45.0382,07-06-2021,32,5,141
Armenia,Armenia,40.0691,45.0382,08-06-2021,73,0,105
Armenia,Armenia,40.0691,45.0382,09-06-2021,99,11,81
Armenia,Armenia,40.0691,45.0382,10-06-2021,76,4,167
Armenia,Armenia,40.0691,45.0382,11-06-2021,95,4,141
Armenia,Armenia,40.0691,45.0382,12-06-2021,88,0,120
Armenia,Armenia,40.0691,45.0382,13-06-2021,39,2,77
Australian Capital Territory,Australia,-35.4735,149.0124,22-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,23-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,24-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,25-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,26-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,27-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,28-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,29-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,30-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,31-01-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,01-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,02-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,03-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,04-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,05-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,06-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,07-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,08-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,09-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,10-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,11-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,12-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,13-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,14-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,15-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,16-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,17-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,18-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,19-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,20-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,21-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,22-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,23-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,24-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,25-02-2020,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,26-02-2020,0,0,0
